R	5212	19	[|[V!Ψ[>[=[F![|[V!ϕ[V!ϕ[>[+[F![|[V!ϕ[V!ϕ[>],a[V!B],b[N!2]],a[V!A],b[N!2]]],a[R![-[N!1]],w[N!3]],b[N!2[R!,w[N!2]]]]]],a[V!B],b[N!1]],a[V!A],b[N!1]]],a[R![+[N!1]],w[N!3]],b[N!2[R!,w[N!2]]]]]]]]	0.176656
R	22482	7	[|[V!ϕ[>[=[∑[V!c[|[V!f[>[T!with[V!c[=[<[V!f[|[V!ϕ[>[.]]]],b[V!i]]]],b[V!i]]]],b[V!i]]],b[V!i]],b[V!i]]]]]]	0.176
R	5212	92	[V!Θ[=[∑[∑[V!V[V!Γ[V!λ[V!Γ[.],a[M!&lsqb;&rsqb;1x1[V!n],w[V!D]],b[V!β[V!γ]]],b[V!β]],a[M!&lsqb;&rsqb;1x1[V!m],w[V!C]],b[V!α[V!β]]],a[V!i[V!j]],b[V!m[V!n]]],a[V!M],b[V!m[&comma;[V!n[=[N!1]]]]]],a[V!χ],b[V!β[=[N!1]]]]],a[V!i[V!j]],b[V!α[V!γ]]]	0.175325
R	9464	12	[|[V!ψ[>[=[∑[V!c[V!a[|[N!0[>]]],a[W![†]],b[V!k]],b[V!k]],b[V!k]]]]]]	0.175115
R	22274	69	[|[V!ϕ[>[=[∑[V!d[|[V!ψ[>],b[V!n[V!r]]]],a[M!()1x1,w[V!k]],b[V!r]],a[V!g],b[V!r[=[N!1]]]]]],a[M!()1x1,w[V!k]],b[V!n]]]	0.174274
R	1186	6	[V!W[M!()1x2[=[∑[F![M!()1x1,w[V!λ[+[V!λ[+[V!λ[V!λ[-[N!3]],a[-[V!α,b[V!p]]],b[N!2]],a[-[V!α,b[V!p]]],b[N!1]]],a[V!α,b[V!p]],b[N!2]]],a[V!α,b[V!p]],b[N!1]]],a[V!μ,b[V!p]],b[V!α,b[V!p]]],a[V!N],b[V!p[=[N!1]]]]],w[V!λ[&comma;],b[N!1],e[V!λ,b[N!2]]]]]	0.173134
R	22604	4	[V!T[=[∑[V!T[V!e[⊗[V!e[⊗[V!⋯[⊗[V!e,a[V!i,b[V!k]]]]]],a[V!i,b[N!2]]]],a[V!i,b[N!1]]],b[V!i[V!i[V!…[V!i,b[V!k]]],b[N!2]],b[N!1]]],a[V!N],b[V!i[&comma;[V!…[&comma;[V!i[=[N!1]],b[V!k]]]]],b[N!1]]]]]	0.172757
R	11279	0	[∑[<[V!ψ[|[V!ψ[>[=[V!δ,b[V!λ[V!λ,b[N!2]],b[N!1]]]]],b[V!λ,b[N!2]]]],b[V!λ,b[N!1]]]],b[V!λ[&comma;[V!λ[∈[V!Spec[M!()1x1,w[V!H]]]],b[N!2]]],b[N!1]]]	0.172549
R	16920	31	[<[V!Ψ[|[V!Ψ[>[=[lim[∑[V!a[V!a[<[V!ψ[|[V!ψ[>[V!⋯[<[V!ψ[|[V!ψ[>],b[V!j,b[V!n]]]],b[V!i,b[V!n]]]]]],b[V!j,b[N!1]]]],b[V!i,b[N!1]]]],b[V!j[&comma;[V!…[&comma;[V!j,b[V!n]]]]],b[N!1]]],a[*],b[V!i[&comma;[V!…[&comma;[V!i,b[V!n]]]]],b[N!1]]],b[V!i[&comma;[V!…[V!i[&comma;[V!j[&comma;[V!…[V!j[<[V!M]],b[V!n]]]],b[N!1]]],b[V!n]]]],b[N!1]]],b[V!M[→[V!∞]]]]]],b[V!n]]],b[V!n]],b[V!ν]]	0.171296
R	16920	40	[|[V!Ψ[>[=[|[V!ϕ[&comma;[V!ϕ[&comma;[V!⋯[&comma;[V!ϕ[>[=[M!||1x1,w[|[V!ϕ[>[V!⋯]],b[N!2]]]]]],b[V!n]]]]],b[N!2]]],b[N!1]],b[V!ν]]]]],b[V!ν]]	0.171206
R	21154	17	[|[V!ψ[>[=[∑[|[V!i[>[V!ψ,b[V!i]]]]],b[V!i]]]]]]	0.170854
R	7931	6	[V!H[=[∑[∑[V!…[∑[V!G,b[V!i[&comma;[V!i[V!…[V!i,b[V!n]]],b[N!2]]],b[N!1]]],b[V!i,b[V!n]]]],b[V!i,b[N!2]]],b[V!i,b[N!1]]]]]	0.170732
R	9712	11	[|[V!ψ[>[=[∑[|[V!ψ[>[V!C,b[V!α[V!β]]]],b[V!α]]],b[V!α]]]],b[V!β]]]	0.170616
R	2138	17	[|[V!𝑎𝑓𝑡𝑒𝑟[>[=[∑[|[V!i[&comma;[V!ϵ[>[<[V!i[|[V!ψ[>]]]]]],b[V!i]]]]],b[V!i]]]]]]	0.170404
R	6912	97	[V!U[|[V!q[>[=[∑[V!δ[M!()1x3[|[V!q[>],b[N!2]]],w[V!q[&comma;],b[N!1],e[V!α[&comma;],e[V!q,b[N!2]]]]]],b[V!q[∈[V!Q]],b[N!2]]]]],b[N!1]]],b[V!α]]	0.169884
R	13709	158	[|[V!ψ[>[=[∑[|[V!m[>[<[V!m[|[V!ψ[>[=[∑[V!c[|[V!m[>],b[V!i]]],b[V!j[V!i]]],b[V!i]]]],b[V!j]]],b[V!i]]]],b[V!i]]],b[V!i]]]],b[V!j]]]	0.169742
R	13079	9	[V!a[=[∑[∑[V!s[V!u[V!v[.],b[V!i[&comma;[V!j,b[N!2]]],b[N!2]]],b[V!i[&comma;[V!j,b[N!1]]],b[N!1]]],b[V!j[&comma;[V!j,b[N!2]]],b[N!1]]],b[V!j,b[N!2]]],b[V!j,b[N!1]]]],b[V!i[&comma;[V!i,b[N!2]]],b[N!1]]]	0.166667
R	23695	16	[|[V!Ψ[M!()1x1[>[=[∑[V!c[|[V!E[>[&comma;]],b[V!α]]],b[V!α]],a[V!D],b[V!α[=[N!1]]]]]],w[N!0]]]]	0.165939
R	3739	6	[|[V!ψ[>[=[∑[V!a[|[V!ψ[>],b[V!n]]],b[V!n]],a[V!∞],b[V!n[=[N!0]]]]]]]]	0.165899
R	19462	36	[V!R[|[V!φ[>[=[M!()1x1[|[V!φ[>[=[∑[F![|[V!e[>[<[V!f[|[V!φ[>[.]]]],b[V!i]]]],b[V!i]]],a[N!1],b[V!λ[-[V!λ,b[V!i]]]]],a[V!n],b[V!i[=[N!1]]]]]]]],a[-[N!1]],w[V!λ[V!I[-[V!L]]]]]]]]]]	0.165605
R	19462	28	[V!O[|[V!ψ[>[=[∑[V!c[M!()1x1[=[∑[|[V!e[>[<[V!f[|[V!h[>[&comma;]]]],b[V!i]]]],b[V!i]]],a[V!n],b[V!i[=[N!1]]]]],w[V!O[|[V!e[>],b[V!i]]]]],b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]]]]	0.165563
R	15492	64	[|[V!ψ[M!()1x1[>[=[∑[|[V!ε[>[<[V!ε[|[V!ψ[M!()1x1[>[=[∑[V!c[M!()1x1[|[V!ε[>]]],w[V!t]],b[V!i]],b[V!i]]]],w[V!t]]]],b[V!i]]]],b[V!i]]],b[V!i]]]],w[V!t]]]]	0.164286
R	20727	20	[|[V!ψ[>[=[∑[V!α[|[V!i[>]]]],a[V!N],b[V!i[=[N!1]]]]]]]]	0.164251
R	19462	25	[V!I[|[V!ψ[>[=[|[V!ψ[>[=[∑[|[V!e[>[<[V!f[|[V!ψ[>[=[∑[V!c[|[V!e[>],b[V!i]]],b[V!i]],a[V!n],b[V!i[=[N!1]]]]]]]],b[V!i]]]],b[V!i]]],a[V!n],b[V!i[=[N!1]]]]]]]]]]]]]	0.163934
R	14116	77	[|[V!ψ[>[=[∑[V!a[V!exp[M!()1x1[|[V!s[>]]],w[V!i[V!α[-[V!i[V!s[V!θ]]]],b[V!x]]]]],b[V!s]],b[V!s[=[-[N!1[&comma;[N!1]]]]]]]]]]]	0.163424
R	16920	20	[|[V!Ψ[>[=[|[V!Ψ[>[⊕[|[V!Ψ[>[⊕[|[V!Ψ[>[⊕[V!…[=[V!a[|[N!0[>[⊕[|[V!ψ[>[⊕[∑[V!a[|[V!ψ[&comma;[V!ψ[>[⊕[V!…]]],b[N!2[V!j]]]],b[N!2[V!i]]],b[V!ν]],b[V!i[V!j]]],b[V!i[V!j]]]]],b[N!1]]]]]]],b[N!0]]]]]],b[N!2]],b[V!ν]]]],b[N!1]],b[V!ν]]]],b[N!0]],b[V!ν]]]]],b[V!ν]]	0.163158
R	9980	5	[|[V!Ψ[M!()1x1[>[=[∑[V!C[M!()1x1[|[V!Φ[>],b[V!n]]],w[V!t]],b[V!n]],b[V!n]]]],w[V!t]]]]	0.162896
R	29149	5	[V!Γ[&comma;[V!l[=[N!1[&comma;[N!2[V!k[-[N!1]]]]]]]]],a[M!&lsqb;&rsqb;1x1[V!i,b[V!l]],w[V!l]],b[V!α[V!α,b[V!l]],b[V!l[-[N!1]]]]]	0.162162
R	8287	12	[|[V!ψ[>[≈[∑[|[V!A[>[|[V!R[>],b[V!i]],b[V!ℛ]]],b[V!i]],b[V!𝒮]],b[V!i]]]]]]	0.162162
R	14965	99	[V!𝚺[=[V!λ[V!α[V!α[+[V!λ[V!α[V!α[+[V!…[+[V!λ[V!α[V!α,a[′],b[V!p]],b[V!p]],b[V!p]]]]],a[′],b[N!2]],b[N!2]],b[N!2]]],a[′],b[N!1]],b[N!1]],b[N!1]]]]	0.161765
R	3304	97	[|[V!ψ[M!()1x1[>[=[∑[V!c[M!()1x1[V!e[|[V!ϕ[>],b[V!n]]],a[-[V!i[V!E[V!t[/[V!ℏ]]],b[V!n]]]]],w[V!t]],a[V!A],b[V!n]],b[V!n]]]],w[V!t]]]]	0.161538
R	12922	6	[|[M!()1x1[V!J[V!M[>[=[∑[∑[|[V!j[V!m[>[|[V!j[V!m[>[<[V!j[V!m[V!j[V!m[|[V!J[V!M[>[&comma;]]]]],b[N!2]],b[N!2]],b[N!1]],b[N!1]]]],b[N!2]],b[N!2]]]],b[N!1]],b[N!1]]],a[V!j,b[N!2]],b[V!m[=[-[V!j,b[N!2]]]],b[N!2]]],a[V!j,b[N!1]],b[V!m[=[-[V!j,b[N!1]]]],b[N!1]]]]]]],w[V!j[V!j,b[N!2]],b[N!1]]]]	0.160622
R	22482	8	[<[V!ϕ[|[V!S[|[V!ϕ[>[=[∑[V!c[V!c[<[V!f[|[V!S[|[V!f[>[=[∑[V!c[V!c[V!δ[V!λ[=[∑[M!||1x1[V!λ[.],b[V!i]],a[N!2],w[V!c,b[V!i]]],b[V!i]]],b[V!i]],b[V!i[V!j]]],b[V!j]],a[*],b[V!i]],b[V!i[&comma;[V!j]]]]]],b[V!j]]]]],b[V!i]]],b[V!j]],a[*],b[V!i]],b[V!i[&comma;[V!j]]]]]]]]]]]]	0.160428
R	27690	68	[V!ρ[=[∑[V!λ[|[V!φ[>[<[V!φ[|],b[V!i]]]],b[V!i]]],b[V!i]],b[V!i]]]]	0.160377
R	22274	50	[V!B[|[V!ψ[>[=[∑[V!c[|[V!ψ[>],b[V!n[V!s]]]],b[V!r[V!s]]],a[V!g],b[V!s[=[N!1]]]]]],b[V!n[V!r]]]]]	0.160338
R	12392	36	[V!ℋ[|[V!Ψ[>[=[V!E[|[V!Ψ[>],a[V!v[+[V!k]]],b[V!μ]]],a[V!k],b[V!μ]]]],a[V!v[+[V!k]]],b[V!μ]]],a[V!D],b[V!v]]	0.160338
R	21249	47	[|[V!ψ[>[=[∑[V!b[|[V!j[>[&comma;[V!b[∈[V!ℂ[.]]],b[V!j]]]]]],b[V!j]],a[V!N],b[V!j[=[N!1]]]]]]]]	0.160338
R	13411	50	[|[V!Ψ[>[=[∑[V!Ψ[|[V!u[&comma;[V!t[&comma;[V!s[&comma;[V!r[>],b[V!w]]],b[V!k]]],b[V!j]]],b[V!i]]],b[V!i[&comma;[V!j[&comma;[V!k[&comma;[V!w]]]]]]]]]]]]]	0.160305
R	11652	3	[V!P[=[∑[V!K,b[V!i[V!i[.[.[V!i,b[V!n]]]],b[N!2]],b[N!1]]],b[V!i[=[V!S[&comma;[V!i[=[V!S[&comma;[.[.[V!i[=[V!S,b[V!n]]],b[V!n]]]]],b[N!2]]],b[N!2]]],b[N!1]]],b[N!1]]]]]	0.160279
R	11652	5	[V!P[=[∑[V!K,b[V!i[V!i[.[.[V!i,b[V!n]]]],b[N!2]],b[N!1]]],b[V!i[=[V!S[&comma;[.[.[V!i[=[V!S[&comma;[V!i[=[V!S,b[N!1]]],b[N!1]]],b[N!2]]],b[N!2]]]]],b[V!n]]],b[V!n]]]]]	0.160279
R	26145	124	[|[V!ψ[M!()1x1[>[=[∑[V!c[M!()1x1[V!e[|[V!n[>]]],a[-[V!i[V!E[V!t[/[V!ℏ]]],b[V!n]]]]],w[V!t]],b[V!n]],b[V!n]]]],w[V!t]]]]	0.16
R	23695	17	[|[V!Ψ[M!()1x1[>[=[∑[V!c[V!e[|[V!E[>[.]],b[V!α]]],a[-[V!i[V!E[V!t[/[V!ℏ]]],b[V!α]]]]],b[V!α]],a[V!N],b[V!α[=[N!1]]]]]],w[V!t]]]]	0.159696
R	8469	2	[V!x[V!x[V!⋯[V!x,a[V!α,b[V!k]],b[V!i,b[V!k]]]],a[V!α,b[N!2]],b[V!i,b[N!2]]],a[V!α,b[N!1]],b[V!i,b[N!1]]]	0.159624
R	9980	57	[⟨[V!A[⟩[=[∑[V!p[<[V!ψ[|[V!A[|[V!ψ[>[=[∑[∑[V!p[V!a[M!||1x1[=[tr[M!()1x1,w[V!ρ[V!A]]]]],a[N!2],w[<[V!α[|[V!ψ[>],b[V!s]]],b[V!i]]]],b[V!i]],b[V!s]],b[V!i]],b[V!s]]]],b[V!s]]]]],b[V!s]]],b[V!s]],b[V!s]]]]]]	0.159509
R	27835	10	[V!i[V!ℏ[F![|[V!Ψ[>[=[V!E[|[V!Ψ[>]]],b[V!Ψ]]]]]],a[∂],b[∂[V!t]]]]]	0.158879
R	21306	47	[V!i[V!ℏ[F![|[V!Ψ[>[=[V!E[|[V!Ψ[>]]],b[V!Ψ]]]]]],a[∂],b[∂[V!t]]]]]	0.158879
R	5212	81	[V!ρ[=[∑[M!()1x1[|[V!Φ[>[<[V!Φ[|[=[∑[M!()1x1[|[V!α[>[<[V!α[|[.]]]]]]],a[N!2],w[V!λ,a[M!&lsqb;&rsqb;1x1,w[V!k[-[N!1]]]],b[V!α]]],b[V!α]]]],a[M!&lsqb;&rsqb;1x1,w[N!1..[V!k[-[N!1]]]]],b[V!α]]]],a[M!&lsqb;&rsqb;1x1,w[N!1..[V!k[-[N!1]]]]],b[V!α]]],a[N!2],w[V!λ,a[M!&lsqb;&rsqb;1x1,w[V!k[-[N!1]]]],b[V!α]]],b[V!α]]],a[M!&lsqb;&rsqb;1x1,w[N!1..[V!k[-[N!1]]]]]]	0.15873
R	2138	11	[|[V!𝑎𝑓𝑡𝑒𝑟[>[=[∑[|[V!ϵ[>[<[V!i[|[V!ψ[>]]]]]],b[V!i]]],b[V!i]]]]]]	0.15814
R	19004	173	[|[V!Q[>[=[∑[V!U[|[V!Q[>[.]],a[M!()1x1,w[V!i]],b[V!c]]],a[V!i[V!j]],b[V!b[V!c]]],b[V!i]]]],a[M!()1x1,w[V!j]],b[V!b]]]	0.157676
R	11732	58	[V!ζ[M!()1x4[=[∑[F!,a[N!1],b[V!n[V!n[V!⋯[V!n,a[V!i,b[V!k]],b[V!k]]],a[V!i,b[N!2]],b[N!2]],a[V!i,b[N!1]],b[N!1]]],b[V!n[>[V!n[>[V!⋯[V!n[≥[N!1]],b[V!k]]]],b[N!2]]],b[N!1]]]],w[V!i[&comma;],b[N!1],e[V!i[&comma;],b[N!2],e[V!⋯[&comma;],e[V!i,b[V!k]]]]]]]	0.157576
R	17394	5	[|[V!k[M!()1x1[>[=[V!e[|[V!k[M!()1x1[>[=[∑[V!c[M!()1x1[|[V!k[>],a[′]]],w[V!t]],b[V!k,a[′]]],b[V!k,a[′]]]]],w[V!t]]],b[V!S]],a[V!i[V!H[V!t[/[V!ℏ]]],b[N!0]]]]]],w[V!t]]],b[V!I]]	0.156997
I	qt	1057.67
I	post	1381545
I	postsk	58415
I	expr	260396
I	exprsk	103510
I	doc	29199

Q	NTCIR11-Math-10
E	[V!z[*[V!x[≤[V!y]]]]]
R	26267	38	[V!z[*[V!x[≤[V!y]]]]]	1
R	2268	1	[V!x[≤[V!y]]]	0.533333
R	6545	4	[V!x[≤[V!y]]]	0.533333
R	7389	1	[V!x[≤[V!y]]]	0.533333
R	10852	17	[V!x[≤[V!y]]]	0.533333
R	11530	14	[V!x[≤[V!y]]]	0.533333
R	25348	10	[V!x[≤[V!y]]]	0.533333
R	16863	27	[V!x[≤[V!y]]]	0.533333
R	7506	8	[V!x[≤[V!y]]]	0.533333
R	14290	44	[V!x[≤[V!y]]]	0.533333
R	18351	9	[V!x[≤[V!y]]]	0.533333
R	23782	22	[V!x[≤[V!y]]]	0.533333
R	11237	9	[V!x[≤[V!y]]]	0.533333
R	24259	38	[V!x[≤[V!y]]]	0.533333
R	14486	3	[V!x[≤[V!y]]]	0.533333
R	8439	739	[V!x[≤[V!y]]]	0.533333
R	14711	25	[V!x[≤[V!y]]]	0.533333
R	14108	68	[V!x[≤[V!y]]]	0.533333
R	9959	81	[V!x[≤[V!y]]]	0.533333
R	14345	44	[V!x[≤[V!y]]]	0.533333
R	29683	21	[V!x[≤[V!y]]]	0.533333
R	870	46	[V!x[≤[V!y]]]	0.533333
R	7121	59	[V!x[≤[V!y]]]	0.533333
R	14528	3	[V!x[≤[V!y]]]	0.533333
R	17890	0	[V!x[≤[V!y]]]	0.533333
R	25402	39	[V!x[≤[V!y]]]	0.533333
R	25455	2	[V!x[≤[V!y]]]	0.533333
R	10852	10	[V!x[≤[V!y],b[V!S]]]	0.444444
R	11237	13	[V!x[≤[V!y],b[V!Q]]]	0.444444
R	11237	11	[V!x[≤[V!y],b[V!P]]]	0.444444
R	29683	10	[V!x[≤[V!y],b[N!1]]]	0.444444
R	29683	23	[V!x[≤[V!y],b[V!i]]]	0.444444
R	29683	12	[V!x[≤[V!y],b[N!2]]]	0.444444
R	29683	8	[V!x[≤[V!y],b[+]]]	0.444444
R	29581	8	[V!x[≤[V!y,b[V!i]]],b[V!i]]	0.380952
R	870	47	[V!x[≤[V!y,b[V!i]]],b[V!i]]	0.380952
R	26267	4	[M!()1x1[=[sup[M!{}1x1[.],w[V!z[∣[V!z[*[V!x[≤[V!y]]]]]]]]]],w[V!x[⇒[V!y]]]]	0.37931
R	14528	14	[M!()1x1[=[sup[M!{}1x1[.],w[V!z[∣[V!z[*[V!x[≤[V!y]]]]]]]]]],w[V!x[⇒[V!y]]]]	0.37931
R	3742	8	[V!z[=[V!x[+[V!y]]]]]	0.363636
R	20659	205	[N!0[≤[V!x[≤[V!y]]]]]	0.363636
R	11530	12	[V!¬[M!()1x1,w[V!x[≤[V!y]]]]]	0.347826
R	14290	41	[V!x[≤[V!y[}]]]]	0.333333
R	21592	30	[V!z[=[V!x[⋅[V!y]]],a[˙]]]	0.32
R	2268	49	[V!z[V!x[≤[V!z[V!y]]]]]	0.272727
R	2268	4	[N!0[≤[V!y]]]	0.266667
R	3640	4	[N!0[≤[V!y]]]	0.266667
R	2268	27	[V!x[∨[V!y]]]	0.266667
R	25598	49	[V!x[∨[V!y]]]	0.266667
R	5931	325	[V!x[∨[V!y]]]	0.266667
R	25747	2	[V!x[∨[V!y]]]	0.266667
R	25455	8	[V!x[∨[V!y]]]	0.266667
R	3361	13	[V!x[<[V!y]]]	0.266667
R	10615	86	[V!x[<[V!y]]]	0.266667
R	24259	44	[V!x[<[V!y]]]	0.266667
R	29703	8	[V!x[<[V!y]]]	0.266667
R	11639	0	[V!x[<[V!y]]]	0.266667
R	14486	12	[V!x[<[V!y]]]	0.266667
R	25126	5	[V!x[<[V!y]]]	0.266667
R	13029	0	[V!x[<[V!y]]]	0.266667
R	870	43	[V!x[<[V!y]]]	0.266667
R	7121	61	[V!x[<[V!y]]]	0.266667
R	29853	1	[V!x[<[V!y]]]	0.266667
R	4964	24	[V!x[&comma;[V!y]]]	0.266667
R	14267	14	[V!x[&comma;[V!y]]]	0.266667
R	20282	14	[V!x[&comma;[V!y]]]	0.266667
R	21506	10	[V!x[&comma;[V!y]]]	0.266667
R	22237	0	[V!x[&comma;[V!y]]]	0.266667
R	26266	51	[V!x[&comma;[V!y]]]	0.266667
R	29275	78	[V!x[&comma;[V!y]]]	0.266667
R	4675	1	[V!x[&comma;[V!y]]]	0.266667
R	15706	9	[V!x[&comma;[V!y]]]	0.266667
R	1455	2	[V!x[&comma;[V!y]]]	0.266667
R	2161	38	[V!x[&comma;[V!y]]]	0.266667
R	5266	11	[V!x[&comma;[V!y]]]	0.266667
R	7128	11	[V!x[&comma;[V!y]]]	0.266667
R	7565	29	[V!x[&comma;[V!y]]]	0.266667
R	11847	44	[V!x[&comma;[V!y]]]	0.266667
R	14635	1	[V!x[&comma;[V!y]]]	0.266667
R	19843	98	[V!x[&comma;[V!y]]]	0.266667
R	19984	4	[V!x[&comma;[V!y]]]	0.266667
R	23163	29	[V!x[&comma;[V!y]]]	0.266667
R	23306	15	[V!x[&comma;[V!y]]]	0.266667
R	23818	93	[V!x[&comma;[V!y]]]	0.266667
R	26376	37	[V!x[&comma;[V!y]]]	0.266667
R	1285	8	[V!x[&comma;[V!y]]]	0.266667
R	2097	164	[V!x[&comma;[V!y]]]	0.266667
R	4396	6	[V!x[&comma;[V!y]]]	0.266667
R	13092	38	[V!x[&comma;[V!y]]]	0.266667
R	14381	16	[V!x[&comma;[V!y]]]	0.266667
R	15688	3	[V!x[&comma;[V!y]]]	0.266667
R	23674	5	[V!x[&comma;[V!y]]]	0.266667
R	1835	13	[V!x[&comma;[V!y]]]	0.266667
R	7546	30	[V!x[&comma;[V!y]]]	0.266667
R	12753	21	[V!x[&comma;[V!y]]]	0.266667
R	14277	0	[V!x[&comma;[V!y]]]	0.266667
R	17794	8	[V!x[&comma;[V!y]]]	0.266667
R	20088	21	[V!x[&comma;[V!y]]]	0.266667
R	118	69	[V!x[&comma;[V!y]]]	0.266667
R	3503	26	[V!x[&comma;[V!y]]]	0.266667
R	8160	12	[V!x[&comma;[V!y]]]	0.266667
R	26843	4	[V!x[&comma;[V!y]]]	0.266667
R	3236	33	[V!x[&comma;[V!y]]]	0.266667
R	10989	0	[V!x[&comma;[V!y]]]	0.266667
R	11700	2	[V!x[&comma;[V!y]]]	0.266667
R	15088	15	[V!x[&comma;[V!y]]]	0.266667
R	8326	19	[V!x[&comma;[V!y]]]	0.266667
R	11744	2	[V!x[&comma;[V!y]]]	0.266667
R	19311	3	[V!x[&comma;[V!y]]]	0.266667
R	12657	2	[V!x[&comma;[V!y]]]	0.266667
R	13103	13	[V!x[&comma;[V!y]]]	0.266667
R	18789	19	[V!x[&comma;[V!y]]]	0.266667
R	23800	29	[V!x[&comma;[V!y]]]	0.266667
R	28060	11	[V!x[&comma;[V!y]]]	0.266667
R	29267	20	[V!x[&comma;[V!y]]]	0.266667
R	6523	3	[V!x[≠[V!y]]]	0.266667
R	7319	37	[V!x[≠[V!y]]]	0.266667
R	18137	31	[V!x[≠[V!y]]]	0.266667
R	7060	15	[V!x[≠[V!y]]]	0.266667
R	13455	26	[V!x[≠[V!y]]]	0.266667
R	20117	174	[V!x[≠[V!y]]]	0.266667
R	7565	52	[V!x[≠[V!y]]]	0.266667
R	17505	27	[V!x[≠[V!y]]]	0.266667
R	21569	9	[V!x[≠[V!y]]]	0.266667
R	8290	8	[V!x[≠[V!y]]]	0.266667
R	19206	9	[V!x[≠[V!y]]]	0.266667
R	27776	15	[V!x[≠[V!y]]]	0.266667
R	4450	4	[V!x[≠[V!y]]]	0.266667
R	8109	92	[V!x[≠[V!y]]]	0.266667
R	23674	14	[V!x[≠[V!y]]]	0.266667
R	25007	11	[V!x[≠[V!y]]]	0.266667
R	3503	3	[V!x[≠[V!y]]]	0.266667
R	17173	77	[V!x[≠[V!y]]]	0.266667
R	27056	3	[V!x[≠[V!y]]]	0.266667
R	4070	0	[V!x[≠[V!y]]]	0.266667
R	16338	38	[V!x[≠[V!y]]]	0.266667
R	870	49	[V!x[≠[V!y]]]	0.266667
R	10852	19	[V!x[=[V!y]]]	0.266667
R	12312	6	[V!x[=[V!y]]]	0.266667
R	1432	28	[V!x[=[V!y]]]	0.266667
R	17505	25	[V!x[=[V!y]]]	0.266667
R	18861	5	[V!x[=[V!y]]]	0.266667
R	19843	100	[V!x[=[V!y]]]	0.266667
R	25226	9	[V!x[=[V!y]]]	0.266667
R	28000	14	[V!x[=[V!y]]]	0.266667
R	4903	18	[V!x[=[V!y]]]	0.266667
R	27776	10	[V!x[=[V!y]]]	0.266667
R	29038	24	[V!x[=[V!y]]]	0.266667
R	15469	13	[V!x[=[V!y]]]	0.266667
R	24259	41	[V!x[=[V!y]]]	0.266667
R	17696	7	[V!x[=[V!y]]]	0.266667
R	25264	78	[V!x[=[V!y]]]	0.266667
R	25828	60	[V!x[=[V!y]]]	0.266667
R	26618	33	[V!x[=[V!y]]]	0.266667
R	2551	8	[V!x[=[V!y]]]	0.266667
R	8439	734	[V!x[=[V!y]]]	0.266667
R	17294	9	[V!x[=[V!y]]]	0.266667
R	24887	2	[V!x[=[V!y]]]	0.266667
R	29023	6	[V!x[=[V!y]]]	0.266667
R	10120	99	[V!x[=[V!y]]]	0.266667
R	10826	7	[V!x[=[V!y]]]	0.266667
R	14108	16	[V!x[=[V!y]]]	0.266667
R	15047	2	[V!x[=[V!y]]]	0.266667
R	386	16	[V!x[=[V!y]]]	0.266667
R	5931	133	[V!x[=[V!y]]]	0.266667
R	9959	40	[V!x[=[V!y]]]	0.266667
R	13029	1	[V!x[=[V!y]]]	0.266667
R	870	40	[V!x[=[V!y]]]	0.266667
R	22008	8	[V!x[=[V!y]]]	0.266667
R	10961	2	[V!x[∼[V!y]]]	0.266667
R	21876	3	[V!x[∼[V!y]]]	0.266667
R	12248	2	[V!x[∼[V!y]]]	0.266667
R	8290	16	[V!x[∼[V!y]]]	0.266667
R	23454	32	[V!x[∼[V!y]]]	0.266667
R	22723	117	[V!x[∼[V!y]]]	0.266667
R	9959	56	[V!x[∼[V!y]]]	0.266667
R	10765	26	[V!x[∼[V!y]]]	0.266667
R	11530	13	[V!x[≤[V!y[∧[V!y[≤[V!y]]]]]]]	0.266667
R	15675	14	[V!x[≈[V!y]]]	0.266667
R	27071	63	[V!x[≈[V!y]]]	0.266667
R	5748	34	[V!x[≈[V!y]]]	0.266667
R	26744	6	[V!x[≈[V!y]]]	0.266667
R	10233	9	[V!x[≈[V!y]]]	0.266667
R	17646	1	[V!x[⊥[V!y]]]	0.266667
R	17843	13	[V!x[⋅[V!y]]]	0.266667
R	13717	4	[V!x[⋅[V!y]]]	0.266667
R	6245	38	[V!x[⋅[V!y]]]	0.266667
R	16195	14	[V!x[⋅[V!y]]]	0.266667
R	23454	0	[V!x[⋅[V!y]]]	0.266667
R	20195	13	[V!x[×[V!y]]]	0.266667
R	2391	29	[V!x[-[V!y]]]	0.266667
R	6742	6	[V!x[-[V!y]]]	0.266667
R	8771	4	[V!x[-[V!y]]]	0.266667
R	11218	77	[V!x[-[V!y]]]	0.266667
R	7565	83	[V!x[-[V!y]]]	0.266667
R	22880	13	[V!x[-[V!y]]]	0.266667
R	5388	93	[V!x[-[V!y]]]	0.266667
R	19131	2	[V!x[-[V!y]]]	0.266667
R	25196	4	[V!x[-[V!y]]]	0.266667
R	14948	1	[V!x[-[V!y]]]	0.266667
R	20445	9	[V!x[-[V!y]]]	0.266667
R	4864	19	[V!x[→[V!y]]]	0.266667
R	24259	49	[V!x[→[V!y]]]	0.266667
R	8439	751	[V!x[→[V!y]]]	0.266667
R	17173	47	[V!x[→[V!y]]]	0.266667
R	2686	11	[V!x[→[V!y]]]	0.266667
R	9158	15	[V!x[→[V!y]]]	0.266667
R	7060	14	[V!x[⪯[V!y]]]	0.266667
